For point: 1, Error: 0.5293442248081193
For point: 2, Error: 0.06818245178505106
For point: 3, Error: 0.08120734686653074
For point: 4, Error: 0.3151899691320424
For point: 5, Error: 0.1880475913221058
For point: 6, Error: 0.08959854417765584
For point: 7, Error: 0.07306878696778543
For point: 8, Error: 0.04948125685273438
For point: 9, Error: 0.10867080079891557
For point: 10, Error: 0.22013759119376108
For point: 11, Error: 0.06090753772737468
For point: 12, Error: 0.09593671691356476
For point: 13, Error: 0.5076052995722946
For point: 14, Error: 0.1494930660969234
For point: 15, Error: 0.7255955603165793
For point: 16, Error: 0.2278620456366298
For point: 17, Error: 0.14832961313988954
For point: 18, Error: 0.8029099138812711
For point: 19, Error: 0.06341218183661104
For point: 20, Error: 0.4223721822317127
For point: 21, Error: 0.05196984738493471
For point: 22, Error: 0.22209473413979147
For point: 23, Error: 0.11188350102361125
For point: 24, Error: 0.17180810589855972
For point: 25, Error: 0.22002014389003677
For point: 26, Error: 0.16420205720950884
For point: 27, Error: 0.08109471108885709
For point: 28, Error: 0.21769158064049612
For point: 29, Error: 0.4585699850345003
For point: 30, Error: 0.637577980349104
For point: 31, Error: 0.22754824780767086
For point: 32, Error: 0.04722526167165179
For point: 33, Error: 0.0540935156808109
For point: 34, Error: 0.06422197375520616
For point: 35, Error: 0.5924626464685336
For point: 36, Error: 0.05676145879439392
For point: 37, Error: 0.38543432809172895
For point: 38, Error: 0.13653325014361306
For point: 39, Error: 0.06471810674432814
For point: 40, Error: 0.4232176038161704
For point: 41, Error: 0.09000514592147078
For point: 42, Error: 0.09018229870072067
For point: 43, Error: 0.24212218229503585
For point: 44, Error: 0.2626873539324299
For point: 45, Error: 0.07173663827699273
For point: 46, Error: 0.35066239525094084
For point: 47, Error: 0.17440644623687143
For point: 48, Error: 0.06331671102145121
For point: 49, Error: 0.6474790483662769
For point: 50, Error: 0.08093007607411248
For point: 51, Error: 0.25691949369255646
For point: 52, Error: 0.2822161945115816
For point: 53, Error: 0.2086321330713196
For point: 54, Error: 0.18533618620602363
For point: 55, Error: 0.09146907348076415
For point: 56, Error: 0.344007456576179
For point: 57, Error: 0.17280111566264092
For point: 58, Error: 0.1339502858627116
For point: 59, Error: 0.2882803325870135
