For point: 1, Error: 0.6955473261427206
For point: 2, Error: 0.33229265121646845
For point: 3, Error: 0.3266951109048006
For point: 4, Error: 0.4362350692237855
For point: 5, Error: 0.3013281080707551
For point: 6, Error: 0.3019270016835778
For point: 7, Error: 0.16208688976816082
For point: 8, Error: 0.4330119122794035
For point: 9, Error: 0.13815677601002915
For point: 10, Error: 0.269943113512203
For point: 11, Error: 0.2726164900596274
For point: 12, Error: 0.31095680008527166
For point: 13, Error: 0.17700044163127554
For point: 14, Error: 0.48280305553371555
For point: 15, Error: 0.18635116005392086
For point: 16, Error: 0.2324874729283823
For point: 17, Error: 0.15332025228179277
For point: 18, Error: 0.38748404379353596
For point: 19, Error: 0.13053423129933145
For point: 20, Error: 0.1523926945042801
For point: 21, Error: 0.21119630793155328
For point: 22, Error: 0.16447649272766254
For point: 23, Error: 0.2974666135765636
For point: 24, Error: 0.28671564850658526
For point: 25, Error: 0.36923899881173194
For point: 26, Error: 0.2802189213894835
For point: 27, Error: 0.38728958834922317
For point: 28, Error: 0.1689340515712631
For point: 29, Error: 0.19386165149860524
For point: 30, Error: 0.3441114530679959
For point: 31, Error: 0.2148101728668982
For point: 32, Error: 0.42195940253385167
For point: 33, Error: 0.2169286574180356
For point: 34, Error: 0.27299016604695303
For point: 35, Error: 0.27714853488852165
For point: 36, Error: 0.1994485462303898
For point: 37, Error: 0.1894962592242164
For point: 38, Error: 0.37141346009193854
For point: 39, Error: 0.1572038542304462
For point: 40, Error: 0.1319664242470147
For point: 41, Error: 0.21097088080630655
For point: 42, Error: 0.1525066004978861
For point: 43, Error: 0.1354336455622072
For point: 44, Error: 0.17646924102137954
For point: 45, Error: 0.1454851637939839
For point: 46, Error: 0.2587683574405663
For point: 47, Error: 0.14980740729158878
For point: 48, Error: 0.16775587716388915
For point: 49, Error: 0.27444305352887455
For point: 50, Error: 0.1731788782132306
For point: 51, Error: 0.1611698659137643
For point: 52, Error: 0.12886050393965584
For point: 53, Error: 0.13066857898157608
For point: 54, Error: 0.13530597304593864
For point: 55, Error: 0.15172950816214317
For point: 56, Error: 0.1394122649576791
For point: 57, Error: 0.3037265408685421
For point: 58, Error: 0.42073299902933153
For point: 59, Error: 0.12977746364272919
For point: 60, Error: 0.21642805447524258
For point: 61, Error: 0.13601740018394387
For point: 62, Error: 0.4022947733925408
For point: 63, Error: 0.23042472611653825
For point: 64, Error: 0.18561333241600286
For point: 65, Error: 0.2081293499690685
For point: 66, Error: 0.23424019078704844
For point: 67, Error: 0.15518626600957874
For point: 68, Error: 0.1976966330222229
For point: 69, Error: 0.29316893907764247
For point: 70, Error: 0.18199000441626753
For point: 71, Error: 0.350948724094849
For point: 72, Error: 0.18926795791853512
For point: 73, Error: 0.14009836103926537
For point: 74, Error: 0.4080311876928697
For point: 75, Error: 0.18624028608873042
For point: 76, Error: 0.33935211533624376
For point: 77, Error: 0.20501115726669966
For point: 78, Error: 0.22915720706296253
For point: 79, Error: 0.28699914771939905
For point: 80, Error: 0.13378443183126035
For point: 81, Error: 0.1538105717664018
For point: 82, Error: 0.19282840462933679
For point: 83, Error: 0.16632765686481593
For point: 84, Error: 0.16502063427274752
For point: 85, Error: 0.26842849891171294
For point: 86, Error: 0.1741632531409645
For point: 87, Error: 0.18104516560923434
For point: 88, Error: 0.23848155152827438
For point: 89, Error: 0.19773001481211191
For point: 90, Error: 0.23772449491313158
