For point: 1, Error: 0.47294390876749687
For point: 2, Error: 0.28000911338928935
For point: 3, Error: 0.28318264807547816
For point: 4, Error: 0.36732199874623983
For point: 5, Error: 0.23460244821829956
For point: 6, Error: 0.3048734397873648
For point: 7, Error: 0.18740798257902205
For point: 8, Error: 0.3695590094008791
For point: 9, Error: 0.13777030487405287
For point: 10, Error: 0.21479753822827533
For point: 11, Error: 0.30834176412585823
For point: 12, Error: 0.33226769045884136
For point: 13, Error: 0.15269610724290192
For point: 14, Error: 0.40167281306794306
For point: 15, Error: 0.1918654006342329
For point: 16, Error: 0.3222854973944398
For point: 17, Error: 0.15271990167154864
For point: 18, Error: 0.3278076349995251
For point: 19, Error: 0.12542350131134178
For point: 20, Error: 0.15598058092915948
For point: 21, Error: 0.30721950661126923
For point: 22, Error: 0.15138414370820133
For point: 23, Error: 0.28739630426049234
For point: 24, Error: 0.38244619089542736
For point: 25, Error: 0.36141689076972516
For point: 26, Error: 0.26825955258856965
For point: 27, Error: 0.3740489608115869
For point: 28, Error: 0.16471115280844625
For point: 29, Error: 0.2311512790843338
For point: 30, Error: 0.33169170451739055
For point: 31, Error: 0.19363683610964372
For point: 32, Error: 0.4008105867090704
For point: 33, Error: 0.19763715377752422
For point: 34, Error: 0.27445458818275786
For point: 35, Error: 0.27230745695391756
For point: 36, Error: 0.1722480145931485
For point: 37, Error: 0.20741774340731947
For point: 38, Error: 0.35470913839600166
For point: 39, Error: 0.1576586376591702
For point: 40, Error: 0.14383509267880804
For point: 41, Error: 0.20037792264199344
For point: 42, Error: 0.2023768110115379
For point: 43, Error: 0.1445528827383875
For point: 44, Error: 0.15428884757591596
For point: 45, Error: 0.1650541924302548
For point: 46, Error: 0.25824301158511
For point: 47, Error: 0.1423390281138764
For point: 48, Error: 0.17332529846199282
For point: 49, Error: 0.2521159324274094
For point: 50, Error: 0.17184588420259325
For point: 51, Error: 0.15195447409952612
For point: 52, Error: 0.1437251723650165
For point: 53, Error: 0.14196690844481608
For point: 54, Error: 0.13827589532561407
For point: 55, Error: 0.20219001499863215
For point: 56, Error: 0.13876118042271107
For point: 57, Error: 0.3279640682552786
For point: 58, Error: 0.3711211256750291
For point: 59, Error: 0.13467973761603474
For point: 60, Error: 0.18151516088062056
For point: 61, Error: 0.14421750486344687
For point: 62, Error: 0.32594512634844275
For point: 63, Error: 0.1778614860723551
For point: 64, Error: 0.2314602174431349
For point: 65, Error: 0.2108685963723349
For point: 66, Error: 0.2151137125407833
For point: 67, Error: 0.1641294991283136
For point: 68, Error: 0.19111564101279094
For point: 69, Error: 0.24680275281917405
For point: 70, Error: 0.18509924373884676
For point: 71, Error: 0.2646384688387013
For point: 72, Error: 0.19416210307990203
For point: 73, Error: 0.15862920266224595
For point: 74, Error: 0.3723612508644177
For point: 75, Error: 0.27479311798734923
For point: 76, Error: 0.2501491487241498
For point: 77, Error: 0.18263765876275834
For point: 78, Error: 0.2404573089159636
For point: 79, Error: 0.38106619492705557
For point: 80, Error: 0.15065381297228958
For point: 81, Error: 0.1449484286492267
For point: 82, Error: 0.1949772984355772
For point: 83, Error: 0.17982729370791417
For point: 84, Error: 0.16191860717560255
For point: 85, Error: 0.2510131634150776
For point: 86, Error: 0.1622998900991824
For point: 87, Error: 0.2019984406455025
For point: 88, Error: 0.20622286070442294
For point: 89, Error: 0.2772914510647248
For point: 90, Error: 0.27868398936556
For point: 91, Error: 0.24997125856470817
For point: 92, Error: 0.23079308378093652
For point: 93, Error: 0.290158373423163
For point: 94, Error: 0.1996533597274786
For point: 95, Error: 0.22144840565733054
For point: 96, Error: 0.27078284039398043
For point: 97, Error: 0.25300776404466707
For point: 98, Error: 0.3115795973105556
For point: 99, Error: 0.3940892557465286
For point: 100, Error: 0.32845085769191124
For point: 101, Error: 0.41748316136488306
For point: 102, Error: 0.3849420357748298
For point: 103, Error: 0.14026666067821733
For point: 104, Error: 0.28072192252813977
For point: 105, Error: 0.2684246019625953
For point: 106, Error: 0.3605436980234355
For point: 107, Error: 0.32249652574026827
For point: 108, Error: 0.31109578772658086
For point: 109, Error: 0.317071874499362
For point: 110, Error: 0.2185123479351459
For point: 111, Error: 0.26321251334305373
For point: 112, Error: 0.30797424611017077
For point: 113, Error: 0.14715756927079135
For point: 114, Error: 0.17356203748371044
For point: 115, Error: 0.47345785962113446
For point: 116, Error: 0.27292322457380186
For point: 117, Error: 0.21499348656449072
For point: 118, Error: 0.14966411829356482
For point: 119, Error: 0.2739969745679496
For point: 120, Error: 0.3080317013067099
For point: 121, Error: 0.3477000168536267
For point: 122, Error: 0.22146576935478685
For point: 123, Error: 0.2624084343750425
For point: 124, Error: 0.15745877884176585
For point: 125, Error: 0.3220660780632
For point: 126, Error: 0.20100409964623592
For point: 127, Error: 0.33098519452329545
For point: 128, Error: 0.19318661900041928
For point: 129, Error: 0.2975043980634056
For point: 130, Error: 0.19447583112536215
For point: 131, Error: 0.14898049872330832
For point: 132, Error: 0.12813151932276037
For point: 133, Error: 0.11980689377698489
For point: 134, Error: 0.31271231122289117
For point: 135, Error: 0.17502643308170526
For point: 136, Error: 0.27061710093462404
For point: 137, Error: 0.18261212376257116
For point: 138, Error: 0.23048976826739975
For point: 139, Error: 0.155080297526126
For point: 140, Error: 0.15959691018942954
For point: 141, Error: 0.14224449464566818
For point: 142, Error: 0.15364646930423428
For point: 143, Error: 0.26860745287989524
For point: 144, Error: 0.16324867844228227
For point: 145, Error: 0.3183328174482951
For point: 146, Error: 0.16149524954188554
For point: 147, Error: 0.20586329478775758
For point: 148, Error: 0.32268028252846737
For point: 149, Error: 0.14781934386815584
For point: 150, Error: 0.3236237627876217
For point: 151, Error: 0.2061706609456677
For point: 152, Error: 0.13782571408052144
For point: 153, Error: 0.15678565292500948
For point: 154, Error: 0.145375097934355
For point: 155, Error: 0.24597146130736344
For point: 156, Error: 0.15775431853081492
For point: 157, Error: 0.17078155349371618
For point: 158, Error: 0.2988084619674087
For point: 159, Error: 0.15813579471194605
For point: 160, Error: 0.19732015324995997
For point: 161, Error: 0.33853104257988004
For point: 162, Error: 0.2190428805059316
For point: 163, Error: 0.31513944336090316
For point: 164, Error: 0.2113559976176234
For point: 165, Error: 0.14786221656062962
For point: 166, Error: 0.16953522959836068
For point: 167, Error: 0.15938758356733992
For point: 168, Error: 0.13129135708479794
For point: 169, Error: 0.3130316380194011
For point: 170, Error: 0.2424106947299603
For point: 171, Error: 0.28304235885512863
For point: 172, Error: 0.14029340526127781
For point: 173, Error: 0.17733149264288856
For point: 174, Error: 0.17932696690000655
For point: 175, Error: 0.17669214773468203
For point: 176, Error: 0.1291850800204146
For point: 177, Error: 0.12465452098551102
For point: 178, Error: 0.1390094818433249
For point: 179, Error: 0.14172498045771267
For point: 180, Error: 0.17354976379678597
For point: 181, Error: 0.18766859989112256
For point: 182, Error: 0.1452580522555688
For point: 183, Error: 0.1821994213112581
For point: 184, Error: 0.1550497753668971
For point: 185, Error: 0.23276851178566638
For point: 186, Error: 0.15385789527524102
For point: 187, Error: 0.1897812239782788
For point: 188, Error: 0.15886293560049103
For point: 189, Error: 0.14419324814707396
For point: 190, Error: 0.18937164504070045
For point: 191, Error: 0.1549913362105251
For point: 192, Error: 0.22304464323835568
For point: 193, Error: 0.45377693446910666
For point: 194, Error: 0.17773694231338033
For point: 195, Error: 0.1470207143988856
For point: 196, Error: 0.1915300354208575
For point: 197, Error: 0.13794354376428122
For point: 198, Error: 0.19015123001408477
For point: 199, Error: 0.11989963622858157
For point: 200, Error: 0.17178704181289198
