For point: 1, Error: 0.08899622394488883
For point: 2, Error: 0.07127486566313304
For point: 3, Error: 0.4881786239362083
For point: 4, Error: 0.5157347174002761
For point: 5, Error: 0.5914643163420918
For point: 6, Error: 0.07528923705710804
For point: 7, Error: 0.20432287385112596
For point: 8, Error: 0.1211384736748767
For point: 9, Error: 0.5378903530057253
For point: 10, Error: 0.39559849510217565
For point: 11, Error: 0.5973434698442434
For point: 12, Error: 0.35616380230061456
For point: 13, Error: 0.23612843328429484
For point: 14, Error: 0.10140852299084348
For point: 15, Error: 0.2373395183545085
For point: 16, Error: 0.1243269958021328
For point: 17, Error: 0.3090926827498156
For point: 18, Error: 0.6072449250598438
For point: 19, Error: 0.27294402548977004
For point: 20, Error: 0.470387960164821
For point: 21, Error: 0.18624126400623192
For point: 22, Error: 0.40256802741091824
For point: 23, Error: 0.09493086082093258
For point: 24, Error: 0.26965783693637824
For point: 25, Error: 0.07967995675593534
For point: 26, Error: 0.4799634087894626
For point: 27, Error: 0.4587079100053092
For point: 28, Error: 0.07958750843327689
For point: 29, Error: 0.25679616887794315
For point: 30, Error: 0.40692681767458166
For point: 31, Error: 0.12195178599392809
For point: 32, Error: 0.7163851268442165
For point: 33, Error: 0.13687839786245762
For point: 34, Error: 0.428654701678382
For point: 35, Error: 0.23656793040671184
For point: 36, Error: 0.28044752616216756
For point: 37, Error: 0.11935961927080109
For point: 38, Error: 0.5543613484232977
For point: 39, Error: 0.6700278989564069
For point: 40, Error: 0.07636768785107236
For point: 41, Error: 0.3412476392800071
For point: 42, Error: 0.13464335743913275
For point: 43, Error: 0.4343663205242162
For point: 44, Error: 0.46699196687202665
For point: 45, Error: 0.8086415216590078
For point: 46, Error: 0.9233136190373573
For point: 47, Error: 1.3708750582910176
For point: 48, Error: 0.1279498459532743
For point: 49, Error: 0.8516487621550948
For point: 50, Error: 0.49897138297792576
For point: 51, Error: 0.11576691597282963
For point: 52, Error: 1.1988813541781291
For point: 53, Error: 0.1266860296941811
For point: 54, Error: 0.4982257907520242
For point: 55, Error: 0.12519892732803742
For point: 56, Error: 1.2226264906471627
For point: 57, Error: 0.17734132380826775
For point: 58, Error: 0.2756523206440337
For point: 59, Error: 0.14005760216081103
For point: 60, Error: 0.2430333805274643
For point: 61, Error: 0.09608966910910315
For point: 62, Error: 0.3733904861403217
For point: 63, Error: 0.10510285711250263
For point: 64, Error: 0.3407908979945236
For point: 65, Error: 0.28695579262472437
For point: 66, Error: 0.3144574436839322
For point: 67, Error: 0.23164861992952734
For point: 68, Error: 0.14034128688671266
For point: 69, Error: 0.2062430010240063
For point: 70, Error: 0.1555678812718024
For point: 71, Error: 0.11696116089545007
For point: 72, Error: 0.2750762949309487
For point: 73, Error: 0.16214548814418145
For point: 74, Error: 0.20668364285908908
For point: 75, Error: 0.12283027159474626
For point: 76, Error: 0.2221463255357285
For point: 77, Error: 0.40709554469806847
For point: 78, Error: 0.23410031074086288
For point: 79, Error: 0.12483637184196684
For point: 80, Error: 0.31561956514346345
For point: 81, Error: 0.42712996201986
For point: 82, Error: 0.47920158727740275
For point: 83, Error: 0.44987150842653983
For point: 84, Error: 0.36131257680208684
For point: 85, Error: 0.17899208424807939
For point: 86, Error: 0.176481702464977
For point: 87, Error: 0.4890546474890712
For point: 88, Error: 0.502130195566504
For point: 89, Error: 0.16837243724062137
For point: 90, Error: 0.18547584507232803
For point: 91, Error: 0.3549129803365062
For point: 92, Error: 0.49593220866586285
For point: 93, Error: 0.4911877468135689
For point: 94, Error: 0.48897215723240706
For point: 95, Error: 0.5278891507378914
For point: 96, Error: 0.1478017423400632
For point: 97, Error: 0.16331411286837727
For point: 98, Error: 0.1469800142934614
For point: 99, Error: 0.47795028259379885
For point: 100, Error: 0.5381874816922798
For point: 101, Error: 0.39876270205869485
For point: 102, Error: 0.34108300133850805
For point: 103, Error: 0.11271231032611113
For point: 104, Error: 0.5032405067079634
For point: 105, Error: 0.8563560365747959
For point: 106, Error: 0.20836378167904648
For point: 107, Error: 0.11501966736495553
For point: 108, Error: 0.07994928721936763
For point: 109, Error: 0.12250483134900546
For point: 110, Error: 0.11368562801847953
For point: 111, Error: 0.9959777488365114
For point: 112, Error: 0.7512296784480214
For point: 113, Error: 0.43148065210805037
For point: 114, Error: 0.3273199048986931
For point: 115, Error: 0.5843891661981392
For point: 116, Error: 0.10999499864741516
For point: 117, Error: 0.3304029745276667
For point: 118, Error: 0.4031406374403419
For point: 119, Error: 0.0851737799378765
For point: 120, Error: 0.07914664407906825
For point: 121, Error: 0.12827648700483027
For point: 122, Error: 0.5156799742698095
For point: 123, Error: 0.06225088408159593
For point: 124, Error: 1.0554422252821956
For point: 125, Error: 0.49335173870414656
