For point: 1, Error: 0.1081920454779093
For point: 2, Error: 0.08514960451896236
For point: 3, Error: 0.2293204590766713
For point: 4, Error: 0.1981061915321028
For point: 5, Error: 0.14820213945741403
For point: 6, Error: 0.08913833170843291
For point: 7, Error: 0.2637864851475077
For point: 8, Error: 0.10142666321070479
For point: 9, Error: 0.4318283215262882
For point: 10, Error: 0.14630379330702678
For point: 11, Error: 0.31981536120859605
For point: 12, Error: 0.34221420393921465
For point: 13, Error: 0.38115223160797407
For point: 14, Error: 0.08228825714983802
For point: 15, Error: 0.09499911381437919
For point: 16, Error: 0.1080067289517566
For point: 17, Error: 0.23232618297164923
For point: 18, Error: 0.3938331061119046
For point: 19, Error: 0.19595618947264395
For point: 20, Error: 0.21066948498449492
For point: 21, Error: 0.17004660368999097
For point: 22, Error: 0.2071630643883842
For point: 23, Error: 0.0981658479119986
For point: 24, Error: 0.11910603108283244
For point: 25, Error: 0.07743446239574102
For point: 26, Error: 0.22951363683865353
For point: 27, Error: 0.21638987572111582
For point: 28, Error: 0.08288620954623774
For point: 29, Error: 0.2289829507601949
For point: 30, Error: 0.23203306353524536
For point: 31, Error: 0.10125395417147291
For point: 32, Error: 0.2855782158996081
For point: 33, Error: 0.22158282791906908
For point: 34, Error: 0.25539756302904554
For point: 35, Error: 0.2805787908626077
For point: 36, Error: 0.1113947903852214
For point: 37, Error: 0.10441866771205773
For point: 38, Error: 0.2990699545922509
For point: 39, Error: 0.2108220867918324
For point: 40, Error: 0.07621167287526985
For point: 41, Error: 0.0894508992527887
For point: 42, Error: 0.09312790583826326
For point: 43, Error: 0.1319035116320589
For point: 44, Error: 0.1505675254472036
For point: 45, Error: 0.35149741776315757
For point: 46, Error: 0.4734340098193974
For point: 47, Error: 0.41421955908927555
For point: 48, Error: 0.10857099145814111
For point: 49, Error: 0.4030431490348405
For point: 50, Error: 0.18086410229374011
For point: 51, Error: 0.13172630231702415
For point: 52, Error: 0.2478585504140856
For point: 53, Error: 0.13898581742623017
For point: 54, Error: 0.22893343085198983
For point: 55, Error: 0.09389574603091093
For point: 56, Error: 0.30092938114674067
For point: 57, Error: 0.13919676900464242
For point: 58, Error: 0.11189727124448305
For point: 59, Error: 0.09441392373100643
For point: 60, Error: 0.25081633143057774
For point: 61, Error: 0.10430502009620693
For point: 62, Error: 0.27109994469644455
For point: 63, Error: 0.09496629769406648
For point: 64, Error: 0.14433375845040822
For point: 65, Error: 0.11037094845617226
For point: 66, Error: 0.27686924838829646
For point: 67, Error: 0.23382292150224043
For point: 68, Error: 0.16427163261373254
For point: 69, Error: 0.11222625990573934
For point: 70, Error: 0.16837657709332254
For point: 71, Error: 0.10831878336316698
For point: 72, Error: 0.2516227272131337
For point: 73, Error: 0.11648270390940825
For point: 74, Error: 0.1767223386255167
For point: 75, Error: 0.12054184539541982
For point: 76, Error: 0.19082480533544433
For point: 77, Error: 0.37844687519340015
For point: 78, Error: 0.18976728480436933
For point: 79, Error: 0.15734807267814088
For point: 80, Error: 0.2579154521005957
For point: 81, Error: 0.3967406473329552
For point: 82, Error: 0.4311431377379083
For point: 83, Error: 0.398000370696419
For point: 84, Error: 0.3361556444924757
For point: 85, Error: 0.18373726997291112
For point: 86, Error: 0.16330700150980487
For point: 87, Error: 0.34003981738161104
For point: 88, Error: 0.4594364755941114
For point: 89, Error: 0.1655829790950411
For point: 90, Error: 0.2102017961023263
For point: 91, Error: 0.3030912887170831
For point: 92, Error: 0.37457521701966445
For point: 93, Error: 0.4667463567821175
For point: 94, Error: 0.38337782058204406
For point: 95, Error: 0.36305955686366986
For point: 96, Error: 0.1419308408145937
For point: 97, Error: 0.18331266791962447
For point: 98, Error: 0.29116364239650144
For point: 99, Error: 0.37087849218665464
For point: 100, Error: 0.48185888971637586
For point: 101, Error: 0.0955214319180478
For point: 102, Error: 0.1677968628971373
For point: 103, Error: 0.10040860774401111
For point: 104, Error: 0.12828606007822285
For point: 105, Error: 0.33508255075508436
For point: 106, Error: 0.09078645033239606
For point: 107, Error: 0.1356018492910205
For point: 108, Error: 0.13832456126595763
For point: 109, Error: 0.13777911042694785
For point: 110, Error: 0.18661082997608822
For point: 111, Error: 0.47217456754298026
For point: 112, Error: 0.2766525789997124
For point: 113, Error: 0.1081675057679343
For point: 114, Error: 0.15851169225958475
For point: 115, Error: 0.1302546736457537
For point: 116, Error: 0.11983386304249977
For point: 117, Error: 0.30775196073534083
For point: 118, Error: 0.09254977488073615
For point: 119, Error: 0.08891642259593609
For point: 120, Error: 0.09495425391692502
For point: 121, Error: 0.11722757571369365
For point: 122, Error: 0.11670831616870637
For point: 123, Error: 0.07972418247094258
For point: 124, Error: 0.4270567094856846
For point: 125, Error: 0.12885877237617419
For point: 126, Error: 0.1637930010664958
For point: 127, Error: 0.43992742871456125
For point: 128, Error: 0.2447573679261848
For point: 129, Error: 0.412549681042015
For point: 130, Error: 0.11757173676783107
For point: 131, Error: 0.10040994132001772
For point: 132, Error: 0.0770818907266909
For point: 133, Error: 0.4952943228648564
For point: 134, Error: 0.14985264009977395
For point: 135, Error: 0.0871359705998868
For point: 136, Error: 0.15288564291620418
For point: 137, Error: 0.18623547563753268
For point: 138, Error: 0.07802261075087333
For point: 139, Error: 0.09805527682598002
For point: 140, Error: 0.09050378682888031
For point: 141, Error: 0.11668647105167859
For point: 142, Error: 0.08802274464210723
For point: 143, Error: 0.08724854894759106
For point: 144, Error: 0.08160738292651319
For point: 145, Error: 0.15888251495185368
For point: 146, Error: 0.08668979143177875
For point: 147, Error: 0.11309888361846641
For point: 148, Error: 0.2116205411078107
For point: 149, Error: 0.28494637625723324
For point: 150, Error: 0.11770749027172614
For point: 151, Error: 0.08304199034969184
For point: 152, Error: 0.11603127485675367
For point: 153, Error: 0.3292205187904067
For point: 154, Error: 0.09161146946021716
For point: 155, Error: 0.09895687643329071
For point: 156, Error: 0.13395507806127446
For point: 157, Error: 0.46839409322070263
For point: 158, Error: 0.10328792432433591
For point: 159, Error: 0.24735928119470052
For point: 160, Error: 0.15967973278270356
For point: 161, Error: 0.21163112772517328
For point: 162, Error: 0.10630149243906932
For point: 163, Error: 0.269275281630987
For point: 164, Error: 0.13957929714036516
For point: 165, Error: 0.29458885111974803
