For point: 1, Error: 0.44477638049970103
For point: 2, Error: 0.09270780311297405
For point: 3, Error: 0.1034142912116705
For point: 4, Error: 0.1718393399127089
For point: 5, Error: 0.22407712040833744
For point: 6, Error: 0.12192718738297667
For point: 7, Error: 0.34201328516962415
For point: 8, Error: 0.07969336449907816
For point: 9, Error: 0.09515070377460962
For point: 10, Error: 0.357655996991075
For point: 11, Error: 0.34580602340279165
For point: 12, Error: 0.41611576185388743
For point: 13, Error: 0.3363971748479192
For point: 14, Error: 0.10849569861010526
For point: 15, Error: 0.3653580507360208
For point: 16, Error: 0.32278457131802757
For point: 17, Error: 0.40217959548655374
For point: 18, Error: 0.49345397403516794
For point: 19, Error: 0.447309798329788
For point: 20, Error: 0.6750068276872255
For point: 21, Error: 0.3791284202993164
For point: 22, Error: 0.2720132847288068
For point: 23, Error: 0.16793539879876582
For point: 24, Error: 0.4709343549733727
For point: 25, Error: 0.8373936227606557
For point: 26, Error: 0.4578517830628527
For point: 27, Error: 0.17494427833498627
For point: 28, Error: 0.2637373695965573
For point: 29, Error: 1.1124319119797366
For point: 30, Error: 0.40859536391609125
For point: 31, Error: 0.5595858372827573
For point: 32, Error: 0.07224099640290646
For point: 33, Error: 0.08220765472629914
For point: 34, Error: 0.3305101972193628
For point: 35, Error: 0.3964380612720905
For point: 36, Error: 0.3390186321832406
For point: 37, Error: 0.6504798149306157
For point: 38, Error: 0.48040499890380545
For point: 39, Error: 0.32052233982876793
For point: 40, Error: 0.48013761778813147
For point: 41, Error: 0.357541000239206
For point: 42, Error: 0.24217264634588698
For point: 43, Error: 0.2501202659746391
For point: 44, Error: 0.42625773982833837
For point: 45, Error: 0.33647220232916913
For point: 46, Error: 0.5431331409015461
For point: 47, Error: 0.43345121052064467
For point: 48, Error: 0.33527288169078356
For point: 49, Error: 0.2520433048556888
For point: 50, Error: 0.32956297351140307
For point: 51, Error: 0.42731207885793615
For point: 52, Error: 0.3507882427904935
For point: 53, Error: 0.49121754482769453
For point: 54, Error: 0.18386136691408247
For point: 55, Error: 0.20537694539995963
For point: 56, Error: 0.9879130913255525
For point: 57, Error: 0.33014745917047494
For point: 58, Error: 0.3186445662648024
For point: 59, Error: 0.9354702139210971
For point: 60, Error: 0.24127146958105586
For point: 61, Error: 0.26809830015895664
For point: 62, Error: 0.2908312201901943
For point: 63, Error: 0.3928893489481487
For point: 64, Error: 0.4146719386302191
For point: 65, Error: 0.3419666547964803
For point: 66, Error: 0.732971472118215
For point: 67, Error: 0.9412684201881095
For point: 68, Error: 0.26896601889681565
For point: 69, Error: 0.6147115396060296
For point: 70, Error: 0.6549698443767799
For point: 71, Error: 0.24476649031718434
For point: 72, Error: 0.3380092115930371
For point: 73, Error: 0.15947546733289292
For point: 74, Error: 0.5187946194177204
For point: 75, Error: 0.309790737858857
For point: 76, Error: 0.3573230923252336
For point: 77, Error: 0.20733394798424307
For point: 78, Error: 0.3632131584732766
For point: 79, Error: 0.6411062942110692
For point: 80, Error: 0.3383149194627558
For point: 81, Error: 0.3386099810727889
For point: 82, Error: 0.6650351888659872
For point: 83, Error: 0.5790007099508654
For point: 84, Error: 0.43428659198349456
For point: 85, Error: 0.26146766793760534
For point: 86, Error: 0.41056777204284617
For point: 87, Error: 0.5223294148886264
For point: 88, Error: 0.5161573252917621
For point: 89, Error: 0.6741433537470877
For point: 90, Error: 0.36122792641297446
For point: 91, Error: 0.3753896571486748
For point: 92, Error: 0.3794690060408814
For point: 93, Error: 0.6852459362858951
For point: 94, Error: 0.5899190912087492
For point: 95, Error: 0.7979260915251429
For point: 96, Error: 0.3911190110871453
For point: 97, Error: 0.12507069538409557
For point: 98, Error: 0.20177965286733482
For point: 99, Error: 0.6131527028128492
For point: 100, Error: 0.667210960268478
For point: 101, Error: 1.0645745768313404
For point: 102, Error: 0.31424104166508326
For point: 103, Error: 0.7717971273057456
For point: 104, Error: 0.090705278220245
For point: 105, Error: 0.07139940236080235
For point: 106, Error: 0.904062274979695
For point: 107, Error: 0.09654822242361429
For point: 108, Error: 0.17090658227252759
For point: 109, Error: 0.095595290229563
For point: 110, Error: 0.1471852384517694
For point: 111, Error: 0.2019055476270962
For point: 112, Error: 0.3544342925008469
For point: 113, Error: 0.1683547072351353
For point: 114, Error: 0.23402162476320526
For point: 115, Error: 0.24560757770546032
For point: 116, Error: 0.09567731606065691
For point: 117, Error: 0.13807806533406247
For point: 118, Error: 0.13198915270710654
For point: 119, Error: 0.4070253943345885
For point: 120, Error: 0.11749745843342918
For point: 121, Error: 0.2653181015392595
For point: 122, Error: 0.2503213944863433
For point: 123, Error: 0.2595207283482236
For point: 124, Error: 0.19909445386089072
For point: 125, Error: 0.44768801162185734
For point: 126, Error: 0.09802610885389638
For point: 127, Error: 0.16280572193957674
For point: 128, Error: 0.13190706463099955
For point: 129, Error: 0.25548684593525106
For point: 130, Error: 0.10635081554976705
For point: 131, Error: 0.11519903974384414
For point: 132, Error: 0.3960994339540248
For point: 133, Error: 0.43161465505974844
For point: 134, Error: 0.12150789942554696
For point: 135, Error: 0.09929107694555132
For point: 136, Error: 0.08278860846866386
For point: 137, Error: 0.21022415238097422
For point: 138, Error: 0.5806818843774757
For point: 139, Error: 0.4154936215060861
For point: 140, Error: 0.22452785089444777
For point: 141, Error: 0.16607340696101697
For point: 142, Error: 0.546959917110913
For point: 143, Error: 0.2069945099841591
For point: 144, Error: 0.14782405937119295
For point: 145, Error: 0.2232584858876822
