For point: 1, Error: 0.07130834562102233
For point: 2, Error: 0.07625019841498369
For point: 3, Error: 0.10856893408778653
For point: 4, Error: 0.12889874471147852
For point: 5, Error: 0.0928876448201045
For point: 6, Error: 0.18339603314916803
For point: 7, Error: 0.1507384346054067
For point: 8, Error: 0.26708104991407544
For point: 9, Error: 0.15557687218446917
For point: 10, Error: 0.06861003794141476
For point: 11, Error: 0.07778797009822337
For point: 12, Error: 0.13846318701139643
For point: 13, Error: 0.34538788641523827
For point: 14, Error: 0.10733130727558651
For point: 15, Error: 0.09733384824892541
For point: 16, Error: 0.12118413780782142
For point: 17, Error: 0.10375112814501125
For point: 18, Error: 0.20086229220390528
For point: 19, Error: 0.06342918362121214
For point: 20, Error: 0.29875923090488476
For point: 21, Error: 0.3399172097220012
For point: 22, Error: 0.11541674573717794
For point: 23, Error: 0.21548161136927652
For point: 24, Error: 0.10142584255409236
For point: 25, Error: 0.05826566068505807
For point: 26, Error: 0.11440843969698247
For point: 27, Error: 0.24122465757772038
For point: 28, Error: 0.11176854501989943
For point: 29, Error: 0.3272930041374361
For point: 30, Error: 0.16472296466040934
For point: 31, Error: 0.10836241093248872
For point: 32, Error: 0.286305799745556
For point: 33, Error: 0.13131183258380827
For point: 34, Error: 0.16815464356605384
For point: 35, Error: 0.21279050339443273
For point: 36, Error: 0.11801417938667155
For point: 37, Error: 0.1654105337620396
For point: 38, Error: 0.08652229060146353
For point: 39, Error: 0.14962097885555287
For point: 40, Error: 0.0816439594289473
For point: 41, Error: 0.2254824733101972
For point: 42, Error: 0.09061313763670407
For point: 43, Error: 0.17699198979632624
For point: 44, Error: 0.1735235170333668
For point: 45, Error: 0.22537875026940457
For point: 46, Error: 0.09362428780748557
For point: 47, Error: 0.13412948438788458
For point: 48, Error: 0.06367732835168725
For point: 49, Error: 0.09777817772018832
For point: 50, Error: 0.0850675693677952
For point: 51, Error: 0.12494212898241193
For point: 52, Error: 0.16189076223931292
For point: 53, Error: 0.2497135655058578
For point: 54, Error: 0.10205450231923113
For point: 55, Error: 0.22442921210880495
For point: 56, Error: 0.15073888900283466
For point: 57, Error: 0.10885401276326988
For point: 58, Error: 0.06781561266894934
For point: 59, Error: 0.0850069402729979
For point: 60, Error: 0.06907346112824711
For point: 61, Error: 0.24120688369165635
For point: 62, Error: 0.06547177046060378
For point: 63, Error: 0.20005280897964423
For point: 64, Error: 0.08597751566355558
For point: 65, Error: 0.07448346768745841
For point: 66, Error: 0.283956091732648
For point: 67, Error: 0.08652653966303722
For point: 68, Error: 0.13945679104208825
For point: 69, Error: 0.14328345239940546
For point: 70, Error: 0.2718407844545044
For point: 71, Error: 0.07544409995286049
For point: 72, Error: 0.10446626857077411
For point: 73, Error: 0.09137091143717511
For point: 74, Error: 0.08641701334015633
For point: 75, Error: 0.09543265094290193
For point: 76, Error: 0.3113282019710686
For point: 77, Error: 0.059443814316716186
For point: 78, Error: 0.07388577174997013
For point: 79, Error: 0.14533274414213426
For point: 80, Error: 0.08708253207187414
For point: 81, Error: 0.10105174707718559
For point: 82, Error: 0.07826466223840206
For point: 83, Error: 0.13421056780393714
For point: 84, Error: 0.06704701540356917
For point: 85, Error: 0.05752255642067074
For point: 86, Error: 0.1357010269325936
For point: 87, Error: 0.07253929283952912
For point: 88, Error: 0.08134240493214814
For point: 89, Error: 0.08286250285211277
For point: 90, Error: 0.07866406980561741
For point: 91, Error: 0.1420519321969498
For point: 92, Error: 0.1497023087352989
For point: 93, Error: 0.1236678195638949
For point: 94, Error: 0.1074120767185175
For point: 95, Error: 0.1195758064466064
For point: 96, Error: 0.32050659789839436
For point: 97, Error: 0.22744761098230917
For point: 98, Error: 0.08867189580241432
For point: 99, Error: 0.10254879348075643
For point: 100, Error: 0.09238695716928703
For point: 101, Error: 0.06645596426402273
For point: 102, Error: 0.09596533490789443
For point: 103, Error: 0.2446835632237147
For point: 104, Error: 0.38729993732838114
For point: 105, Error: 0.059515095226911466
For point: 106, Error: 0.3489763005149685
For point: 107, Error: 0.3330605980067144
For point: 108, Error: 0.15820185247998497
For point: 109, Error: 0.07373590199626291
For point: 110, Error: 0.10155524990097237
For point: 111, Error: 0.16416072727978992
For point: 112, Error: 0.26505062503069904
For point: 113, Error: 0.11368080396017587
For point: 114, Error: 0.11802503334022667
For point: 115, Error: 0.08654263609977424
For point: 116, Error: 0.14833753167130667
For point: 117, Error: 0.07399937585261106
For point: 118, Error: 0.11663460160102879
For point: 119, Error: 0.07517200482824138
For point: 120, Error: 0.23223916376895587
For point: 121, Error: 0.0813753874665854
For point: 122, Error: 0.10430101608305092
For point: 123, Error: 0.10419459905135497
For point: 124, Error: 0.09669045200658727
For point: 125, Error: 0.21898501993544894
For point: 126, Error: 0.08512755085991991
For point: 127, Error: 0.31543531044107714
For point: 128, Error: 0.0681781158380901
For point: 129, Error: 0.08530954829883194
