For point: 1, Error: 0.12694844857376145
For point: 2, Error: 0.06171679547157233
For point: 3, Error: 0.060648605522259556
For point: 4, Error: 0.07739615123870422
For point: 5, Error: 0.15679539352874794
For point: 6, Error: 0.14281874326671026
For point: 7, Error: 0.2413612485538228
For point: 8, Error: 0.111486652789966
For point: 9, Error: 0.12948279588844275
For point: 10, Error: 0.07873061223951158
For point: 11, Error: 0.09193723616088309
For point: 12, Error: 0.10263871283791426
For point: 13, Error: 0.33370182017791195
For point: 14, Error: 0.1111320095301473
For point: 15, Error: 0.07583347497020532
For point: 16, Error: 0.13357106321258946
For point: 17, Error: 0.1233784232932393
For point: 18, Error: 0.13083566357605822
For point: 19, Error: 0.09555082811912989
For point: 20, Error: 0.3741043460383621
For point: 21, Error: 0.30853091058322757
For point: 22, Error: 0.07200844752982882
For point: 23, Error: 0.26480692369713626
For point: 24, Error: 0.08520216401318406
For point: 25, Error: 0.05709284436319522
For point: 26, Error: 0.1162721993763357
For point: 27, Error: 0.2763853914425368
For point: 28, Error: 0.07071863974778786
For point: 29, Error: 0.3436145898195095
For point: 30, Error: 0.10059720379983128
For point: 31, Error: 0.11619880251103445
For point: 32, Error: 0.22210366102391044
For point: 33, Error: 0.14419343762017978
For point: 34, Error: 0.13231131090173598
For point: 35, Error: 0.21773353344155605
For point: 36, Error: 0.09536275536231716
For point: 37, Error: 0.10460054498392046
For point: 38, Error: 0.09807414387540421
For point: 39, Error: 0.1683878967737077
For point: 40, Error: 0.0723984565815405
For point: 41, Error: 0.16343937297487823
For point: 42, Error: 0.08909135234675682
For point: 43, Error: 0.1051145889162898
For point: 44, Error: 0.13864717705083174
For point: 45, Error: 0.15185026787746056
For point: 46, Error: 0.17484762555226602
For point: 47, Error: 0.07252427372749864
For point: 48, Error: 0.06972904998835701
For point: 49, Error: 0.11335350860817427
For point: 50, Error: 0.0740540762578282
For point: 51, Error: 0.06749478274173583
For point: 52, Error: 0.14533717596748985
For point: 53, Error: 0.22099370698616144
For point: 54, Error: 0.07093818012853513
For point: 55, Error: 0.19887420929825714
For point: 56, Error: 0.13440511273312322
For point: 57, Error: 0.08066743989769014
For point: 58, Error: 0.0734389890944262
For point: 59, Error: 0.09411639191529894
For point: 60, Error: 0.07044473920854495
For point: 61, Error: 0.21798078013869493
For point: 62, Error: 0.14264899797573585
For point: 63, Error: 0.21495407290035048
For point: 64, Error: 0.08808148373209247
For point: 65, Error: 0.11184221331756518
For point: 66, Error: 0.266366226537671
For point: 67, Error: 0.08503403745703819
For point: 68, Error: 0.18810729039168977
For point: 69, Error: 0.11844381563222629
For point: 70, Error: 0.2994207556462523
For point: 71, Error: 0.0762396334742366
For point: 72, Error: 0.11328941642457153
For point: 73, Error: 0.06399309946377854
For point: 74, Error: 0.08303829465709106
For point: 75, Error: 0.06105334117177565
For point: 76, Error: 0.20280250897956603
For point: 77, Error: 0.0688006146075772
For point: 78, Error: 0.08844620590719399
For point: 79, Error: 0.07720870042329671
For point: 80, Error: 0.08960483360797157
For point: 81, Error: 0.10839110142501175
For point: 82, Error: 0.06270505717986215
For point: 83, Error: 0.0947864784674416
For point: 84, Error: 0.06080974039913052
For point: 85, Error: 0.05916027176051391
For point: 86, Error: 0.1689801982161535
For point: 87, Error: 0.08212439670592304
For point: 88, Error: 0.06784264469753137
For point: 89, Error: 0.06371662725266843
For point: 90, Error: 0.08953317086820431
For point: 91, Error: 0.09459765706498074
For point: 92, Error: 0.11014313612204402
For point: 93, Error: 0.1505531062814351
For point: 94, Error: 0.14160209370253518
For point: 95, Error: 0.07132240213942395
For point: 96, Error: 0.17611933270839772
For point: 97, Error: 0.2663486507004636
