For point: 1, Error: 0.17587932994804903
For point: 2, Error: 0.11144538811856225
For point: 3, Error: 0.17776347613818735
For point: 4, Error: 0.15169512469846977
For point: 5, Error: 0.12154889614472107
For point: 6, Error: 0.1490742039049355
For point: 7, Error: 0.13029876491472092
For point: 8, Error: 0.18163546656196702
For point: 9, Error: 0.1262411809613131
For point: 10, Error: 0.12734161395253346
For point: 11, Error: 0.11728029609458625
For point: 12, Error: 0.16213298692295067
For point: 13, Error: 0.3896254907370387
For point: 14, Error: 0.14980117923442335
For point: 15, Error: 0.16085812775132674
For point: 16, Error: 0.118986035692494
For point: 17, Error: 0.2712737178571502
For point: 18, Error: 0.19251942221414714
For point: 19, Error: 0.11238694279856086
For point: 20, Error: 0.1214926043107188
For point: 21, Error: 0.17404653291476543
For point: 22, Error: 0.21982001399225323
For point: 23, Error: 0.18893476994090314
For point: 24, Error: 0.20625716094492927
For point: 25, Error: 0.18708721571644132
For point: 26, Error: 0.1392228658182162
For point: 27, Error: 0.1431202205284361
For point: 28, Error: 0.15271789426440538
For point: 29, Error: 0.1440420257238348
For point: 30, Error: 0.12602913566396418
For point: 31, Error: 0.19112814887031052
For point: 32, Error: 0.24061032347489392
For point: 33, Error: 0.1542635387697844
For point: 34, Error: 0.2883216773262145
For point: 35, Error: 0.10950661888655558
For point: 36, Error: 0.1361246904878863
For point: 37, Error: 0.1433662120942555
For point: 38, Error: 0.14570384192921082
For point: 39, Error: 0.2868721395228349
For point: 40, Error: 0.1761242078732943
For point: 41, Error: 0.13001246948209458
For point: 42, Error: 0.3350139008839094
For point: 43, Error: 0.1854540716457482
For point: 44, Error: 0.15032509461129276
For point: 45, Error: 0.28390185936804985
For point: 46, Error: 0.10882556361145125
For point: 47, Error: 0.14835366704159506
For point: 48, Error: 0.16277318795341164
For point: 49, Error: 0.12007834297115624
For point: 50, Error: 0.10795943850622536
For point: 51, Error: 0.10489224201782853
For point: 52, Error: 0.17929616694857156
For point: 53, Error: 0.16814701298757398
For point: 54, Error: 0.14679108179786798
For point: 55, Error: 0.2199969565413473
For point: 56, Error: 0.15203668363314204
For point: 57, Error: 0.13763143833661026
For point: 58, Error: 0.13327512562990676
For point: 59, Error: 0.12094277320617974
For point: 60, Error: 0.13583080507654088
For point: 61, Error: 0.11437106595407757
For point: 62, Error: 0.20714499339044035
For point: 63, Error: 0.18119644570517715
For point: 64, Error: 0.13172948885059782
For point: 65, Error: 0.11971389348692715
For point: 66, Error: 0.16200969748205207
For point: 67, Error: 0.14484794791938377
For point: 68, Error: 0.230842341417259
For point: 69, Error: 0.14340594060985168
For point: 70, Error: 0.31843422281997175
For point: 71, Error: 0.14826028982497433
For point: 72, Error: 0.3392193991548497
For point: 73, Error: 0.1312913776386277
For point: 74, Error: 0.15398304470705043
For point: 75, Error: 0.17428787468325496
For point: 76, Error: 0.13425677034123754
For point: 77, Error: 0.14877451218352852
For point: 78, Error: 0.11791629404069516
For point: 79, Error: 0.20210221685849733
For point: 80, Error: 0.2848815427296234
For point: 81, Error: 0.38210847002847265
For point: 82, Error: 0.14925266265403478
For point: 83, Error: 0.12421137686562315
For point: 84, Error: 0.16339464034839388
For point: 85, Error: 0.1938028139307183
For point: 86, Error: 0.12314304353437183
For point: 87, Error: 0.15054805451055503
For point: 88, Error: 0.15002208438299966
For point: 89, Error: 0.18467807558125798
For point: 90, Error: 0.1784022143701805
For point: 91, Error: 0.15101171417254683
For point: 92, Error: 0.3530386050248876
For point: 93, Error: 0.1410859453923414
For point: 94, Error: 0.365587363124316
For point: 95, Error: 0.1263367730880972
For point: 96, Error: 0.12498048833920788
For point: 97, Error: 0.17196332807620726
For point: 98, Error: 0.12010100697227696
For point: 99, Error: 0.1680208459413017
For point: 100, Error: 0.10976885305791317
For point: 101, Error: 0.30958126351873827
For point: 102, Error: 0.1992783390877161
For point: 103, Error: 0.3949020301646262
For point: 104, Error: 0.1327133766622836
For point: 105, Error: 0.12023536557559679
For point: 106, Error: 0.1527169794171941
For point: 107, Error: 0.13012750547784832
For point: 108, Error: 0.12183286646978522
For point: 109, Error: 0.20737893099036475
For point: 110, Error: 0.1948762894668456
For point: 111, Error: 0.15056971328969887
For point: 112, Error: 0.1571519300895723
For point: 113, Error: 0.2204736772926129
For point: 114, Error: 0.16332914873402282
For point: 115, Error: 0.14439588823368085
For point: 116, Error: 0.2356917088126919
For point: 117, Error: 0.23886808248887106
For point: 118, Error: 0.14917326088818228
For point: 119, Error: 0.15904236497242807
For point: 120, Error: 0.16283749280426843
For point: 121, Error: 0.15804616747493638
For point: 122, Error: 0.21893461848736323
For point: 123, Error: 0.1537033408529437
For point: 124, Error: 0.20583248543036256
For point: 125, Error: 0.138556106943689
For point: 126, Error: 0.24921661378214993
For point: 127, Error: 0.12674994541590565
For point: 128, Error: 0.15977455124493914
For point: 129, Error: 0.17374005364870987
For point: 130, Error: 0.13251786717597286
For point: 131, Error: 0.1808272070254958
For point: 132, Error: 0.1489892553602335
For point: 133, Error: 0.12827587482465444
For point: 134, Error: 0.1518541153990908
For point: 135, Error: 0.1614987345651623
For point: 136, Error: 0.16249555888250894
For point: 137, Error: 0.12551498468906533
For point: 138, Error: 0.1557678654798981
For point: 139, Error: 0.12406547738325466
For point: 140, Error: 0.15000395330931468
For point: 141, Error: 0.17062065505432134
For point: 142, Error: 0.14590124782658717
For point: 143, Error: 0.12634000297985176
For point: 144, Error: 0.14982216354794822
For point: 145, Error: 0.15192101495648963
For point: 146, Error: 0.18671824664164582
For point: 147, Error: 0.13863724519947046
For point: 148, Error: 0.1918532519532495
For point: 149, Error: 0.1815925963466862
For point: 150, Error: 0.11895980930927672
For point: 151, Error: 0.24361960678083852
