For point: 1, Error: 0.13213791126523763
For point: 2, Error: 0.1326499384382053
For point: 3, Error: 0.17657752183777586
For point: 4, Error: 0.20142059358814413
For point: 5, Error: 0.1584586892921672
For point: 6, Error: 0.12419339487059428
For point: 7, Error: 0.142328555392376
For point: 8, Error: 0.24128859597673466
For point: 9, Error: 0.1920547631737058
For point: 10, Error: 0.1417599375918729
For point: 11, Error: 0.1292041706301507
For point: 12, Error: 0.162827798800621
For point: 13, Error: 0.2391476701010407
For point: 14, Error: 0.14411590905412244
For point: 15, Error: 0.25751136266008634
For point: 16, Error: 0.13043797343090563
For point: 17, Error: 0.19878241377657035
For point: 18, Error: 0.17471090324960104
For point: 19, Error: 0.13020693163471075
For point: 20, Error: 0.13989237269507188
For point: 21, Error: 0.2316615905373366
For point: 22, Error: 0.2033299685272756
For point: 23, Error: 0.1807454376779311
For point: 24, Error: 0.16793921216969857
For point: 25, Error: 0.20314610430543015
For point: 26, Error: 0.13475538094207226
For point: 27, Error: 0.17874149556070554
For point: 28, Error: 0.2181725606830152
For point: 29, Error: 0.22774307858812834
For point: 30, Error: 0.19103011169315387
For point: 31, Error: 0.14446950181845372
For point: 32, Error: 0.15643531362982796
For point: 33, Error: 0.17194413426104294
For point: 34, Error: 0.18152907229411386
For point: 35, Error: 0.13007099894089863
For point: 36, Error: 0.14835292696814842
For point: 37, Error: 0.2486414973383557
For point: 38, Error: 0.1491145886731607
For point: 39, Error: 0.1760500065368173
For point: 40, Error: 0.20660393241030933
For point: 41, Error: 0.20593841738704283
For point: 42, Error: 0.20471941733959806
For point: 43, Error: 0.18947908984376932
For point: 44, Error: 0.1751084828336037
For point: 45, Error: 0.16101677478647214
For point: 46, Error: 0.12786943052236766
For point: 47, Error: 0.1513690931261603
For point: 48, Error: 0.13939947587882515
For point: 49, Error: 0.1326826232513235
For point: 50, Error: 0.12347486873135173
For point: 51, Error: 0.12030271219266024
For point: 52, Error: 0.14714641034388284
For point: 53, Error: 0.1582859829408885
For point: 54, Error: 0.17515194636834452
For point: 55, Error: 0.13276204507281356
For point: 56, Error: 0.21542692262177704
For point: 57, Error: 0.14263296826234925
For point: 58, Error: 0.24561775953653633
For point: 59, Error: 0.15930317260050408
For point: 60, Error: 0.1646583484210516
For point: 61, Error: 0.1273889226790293
For point: 62, Error: 0.18966462217492144
For point: 63, Error: 0.1467704463817016
For point: 64, Error: 0.14345754969811347
For point: 65, Error: 0.1251578330001418
For point: 66, Error: 0.16039534309265013
For point: 67, Error: 0.26337945934049645
For point: 68, Error: 0.15587045260928895
For point: 69, Error: 0.1943098871442379
For point: 70, Error: 0.19822472715161948
For point: 71, Error: 0.1649083579267943
For point: 72, Error: 0.1994906697154024
For point: 73, Error: 0.1474368663388118
For point: 74, Error: 0.1817017283567878
For point: 75, Error: 0.15767540320033022
For point: 76, Error: 0.1498561470708704
For point: 77, Error: 0.16570642056855783
For point: 78, Error: 0.1376456187727999
