For point: 1, Error: 0.22224376610201482
For point: 2, Error: 0.09997873745594632
For point: 3, Error: 0.10374916405119167
For point: 4, Error: 0.08659137633063262
For point: 5, Error: 0.14309897981094505
For point: 6, Error: 0.1643114548751212
For point: 7, Error: 0.10368311011998567
For point: 8, Error: 0.07195985670863891
For point: 9, Error: 0.12243820733271245
For point: 10, Error: 0.14084364029277704
For point: 11, Error: 0.10092798639984364
For point: 12, Error: 0.24537205164877138
For point: 13, Error: 0.14850042488281306
For point: 14, Error: 0.11453647329506632
For point: 15, Error: 0.1174316195846618
For point: 16, Error: 0.26542753711666894
For point: 17, Error: 0.10339751952611248
For point: 18, Error: 0.08078339529191193
For point: 19, Error: 0.0911467843776403
For point: 20, Error: 0.304331528164716
For point: 21, Error: 0.3157109456788443
For point: 22, Error: 0.28179054855324515
For point: 23, Error: 0.3218091311275923
For point: 24, Error: 0.30933834882110084
For point: 25, Error: 0.2896620908034917
For point: 26, Error: 0.2809227842413405
For point: 27, Error: 0.28991475747284
For point: 28, Error: 0.47883825560530446
For point: 29, Error: 0.4024153310868805
For point: 30, Error: 0.21005995677398936
For point: 31, Error: 0.430782644361733
For point: 32, Error: 0.06598882678833093
For point: 33, Error: 0.07336207737440896
For point: 34, Error: 0.25407871345826605
For point: 35, Error: 0.14258551379456738
For point: 36, Error: 0.10853167550932437
For point: 37, Error: 0.3596744278204207
For point: 38, Error: 0.43030697370429394
For point: 39, Error: 0.12920959154079303
For point: 40, Error: 0.3738144011123956
For point: 41, Error: 0.29708642376348016
For point: 42, Error: 0.08436500621200203
For point: 43, Error: 0.36541062576012084
For point: 44, Error: 0.29202579596978456
For point: 45, Error: 0.21271493341966616
For point: 46, Error: 0.31428574841710955
For point: 47, Error: 0.19979655369725516
For point: 48, Error: 0.13652185199444064
For point: 49, Error: 0.1721497189080804
For point: 50, Error: 0.3854600514813577
For point: 51, Error: 0.2996004519616724
For point: 52, Error: 0.28840693178433646
For point: 53, Error: 0.23869887334417142
For point: 54, Error: 0.10572181663036052
For point: 55, Error: 0.3768218703734735
For point: 56, Error: 0.35440815415308063
For point: 57, Error: 0.401685200714579
For point: 58, Error: 0.383085991987891
For point: 59, Error: 0.25460335587773375
For point: 60, Error: 0.33918888176774525
For point: 61, Error: 0.42000438043366295
