For point: 1, Error: 0.4437444475010904
For point: 2, Error: 0.0686353483617659
For point: 3, Error: 0.08524327224980358
For point: 4, Error: 0.1687641496733053
For point: 5, Error: 0.2265444732598277
For point: 6, Error: 0.10247046114087358
For point: 7, Error: 0.2443546446262303
For point: 8, Error: 0.04870407246183379
For point: 9, Error: 0.09528009566026861
For point: 10, Error: 0.36928226283325805
For point: 11, Error: 0.32405245139505273
For point: 12, Error: 0.44830035785687566
For point: 13, Error: 0.5603721349343687
For point: 14, Error: 0.10735417862367519
For point: 15, Error: 0.4952030711549067
For point: 16, Error: 0.3301893328579649
For point: 17, Error: 0.4118660736034196
For point: 18, Error: 0.7335804244358219
For point: 19, Error: 0.668244627824164
For point: 20, Error: 0.6333608141823287
For point: 21, Error: 0.5198912797849791
For point: 22, Error: 0.22565644824800352
For point: 23, Error: 0.12460017234398205
For point: 24, Error: 0.34810754895303664
For point: 25, Error: 1.0115970922843993
For point: 26, Error: 0.34057311863987466
For point: 27, Error: 0.0803360103685727
For point: 28, Error: 0.20188885223911257
For point: 29, Error: 1.3099141708383946
For point: 30, Error: 0.5474344983892657
For point: 31, Error: 0.5420777047950752
For point: 32, Error: 0.04564434187756426
For point: 33, Error: 0.05344550879739489
For point: 34, Error: 0.34979362036888995
For point: 35, Error: 0.5282762404155816
For point: 36, Error: 0.5125617996035807
For point: 37, Error: 0.5887431355804285
For point: 38, Error: 0.6134213412362433
For point: 39, Error: 0.37026817170584164
For point: 40, Error: 0.5930744684712108
For point: 41, Error: 0.3793228517152518
For point: 42, Error: 0.16682624540155844
For point: 43, Error: 0.2683862698188853
For point: 44, Error: 0.28612751283401716
For point: 45, Error: 0.32902395862977135
For point: 46, Error: 0.6624219529840075
For point: 47, Error: 0.45905712131394255
For point: 48, Error: 0.37391361611003443
For point: 49, Error: 0.3758985274012091
For point: 50, Error: 0.37487630332574995
For point: 51, Error: 0.2884731354753452
For point: 52, Error: 0.3383971420953378
For point: 53, Error: 0.40053914642134253
For point: 54, Error: 0.12288786744884655
For point: 55, Error: 0.09045902558891364
For point: 56, Error: 1.1723309482522364
For point: 57, Error: 0.25841014532975226
For point: 58, Error: 0.22011452249625998
For point: 59, Error: 1.1139785000916924
For point: 60, Error: 0.23431762272704784
For point: 61, Error: 0.18939341533848536
For point: 62, Error: 0.17320921803573097
For point: 63, Error: 0.2833389027589196
For point: 64, Error: 0.32371963722167146
For point: 65, Error: 0.40423145836972335
For point: 66, Error: 0.9034695909447543
For point: 67, Error: 1.1584891585109958
For point: 68, Error: 0.4724704567580322
For point: 69, Error: 0.7874300395233478
For point: 70, Error: 0.7531428013529023
For point: 71, Error: 0.22518214384206073
For point: 72, Error: 0.3145841939504075
For point: 73, Error: 0.17700334997971592
For point: 74, Error: 0.6739419198136194
For point: 75, Error: 0.11853081250114601
For point: 76, Error: 0.18239980378521203
For point: 77, Error: 0.21581345959051026
For point: 78, Error: 0.12004440435918609
For point: 79, Error: 0.8281876718081866
For point: 80, Error: 0.17801133465644053
For point: 81, Error: 0.1270640481353879
For point: 82, Error: 0.8402785466193816
For point: 83, Error: 0.567671565255289
For point: 84, Error: 0.2623340087606558
For point: 85, Error: 0.12675164137954953
For point: 86, Error: 0.2870302582269426
For point: 87, Error: 0.29025744663447084
For point: 88, Error: 0.3312055465418276
For point: 89, Error: 0.6772884822750104
For point: 90, Error: 0.1936249257152076
For point: 91, Error: 0.2315798389117963
For point: 92, Error: 0.1862197483490692
For point: 93, Error: 0.8798471605510026
For point: 94, Error: 0.7632508210876394
For point: 95, Error: 0.6423502040790031
For point: 96, Error: 0.33519842221974877
For point: 97, Error: 0.09469405392759886
For point: 98, Error: 0.21231991417680363
For point: 99, Error: 0.4342150571599092
For point: 100, Error: 0.8733376416125456
For point: 101, Error: 1.1657110652002036
For point: 102, Error: 0.4293116774196439
For point: 103, Error: 0.9428561231986169
For point: 104, Error: 0.06559025617564634
For point: 105, Error: 0.051794933164410736
For point: 106, Error: 0.9593312195411654
For point: 107, Error: 0.07434837513330474
For point: 108, Error: 0.35862735693589465
For point: 109, Error: 0.04835865889376256
For point: 110, Error: 0.1198232522420955
For point: 111, Error: 0.2242618645932827
For point: 112, Error: 0.22212653902142357
For point: 113, Error: 0.16631259982936275
For point: 114, Error: 0.4149273888053982
For point: 115, Error: 0.1630298691190997
For point: 116, Error: 0.06578396598381633
For point: 117, Error: 0.12652286454459621
For point: 118, Error: 0.15779789559561314
For point: 119, Error: 0.1802542260442534
For point: 120, Error: 0.07837768885913272
For point: 121, Error: 0.25285137888220643
For point: 122, Error: 0.18424689237639666
For point: 123, Error: 0.23777028539514375
For point: 124, Error: 0.20394409781398384
For point: 125, Error: 0.9390095668732634
For point: 126, Error: 0.08876753784203627
For point: 127, Error: 0.20514791859934992
For point: 128, Error: 0.13158029532225343
For point: 129, Error: 0.23544512152740862
For point: 130, Error: 0.1150313468195742
For point: 131, Error: 0.06215736148980139
For point: 132, Error: 0.18847682440915056
For point: 133, Error: 0.6413293511818768
For point: 134, Error: 0.07249051074918521
For point: 135, Error: 0.2600539666707887
For point: 136, Error: 0.058076436790331844
For point: 137, Error: 0.10521788225275155
For point: 138, Error: 0.7072986969627801
For point: 139, Error: 0.5381284945164226
For point: 140, Error: 0.3625397157820159
For point: 141, Error: 0.11525053934607635
For point: 142, Error: 0.620599361299234
For point: 143, Error: 0.06004543650000176
For point: 144, Error: 0.07355056317436039
For point: 145, Error: 0.2048610368468586
For point: 146, Error: 0.16719196749607337
For point: 147, Error: 0.09812496051717468
For point: 148, Error: 0.054324540043434184
For point: 149, Error: 0.15177118835327227
For point: 150, Error: 0.3305884873903687
For point: 151, Error: 0.15294384329128474
For point: 152, Error: 0.2209676300836244
For point: 153, Error: 0.4395312165432292
For point: 154, Error: 0.08852532671047886
For point: 155, Error: 0.3256218173838642
For point: 156, Error: 0.10437205602197183
For point: 157, Error: 0.07461969410265158
For point: 158, Error: 0.07144191277448007
For point: 159, Error: 0.32663687663690694
For point: 160, Error: 0.3444390430731229
For point: 161, Error: 0.43124005352615635
For point: 162, Error: 0.328716425297553
For point: 163, Error: 0.07078049088119755
For point: 164, Error: 0.06443854530452284
For point: 165, Error: 0.2629172360419383
For point: 166, Error: 0.09510811266452542
For point: 167, Error: 0.46131241177422333
For point: 168, Error: 0.1398640185207408
For point: 169, Error: 0.14039250676370815
For point: 170, Error: 0.0824357336266889
For point: 171, Error: 0.40174175356492553
For point: 172, Error: 0.26314346433591335
For point: 173, Error: 0.14650869898072016
For point: 174, Error: 0.23824714855610135
For point: 175, Error: 0.18217601192762092
For point: 176, Error: 0.16445657780652212
For point: 177, Error: 0.13202977559491777
For point: 178, Error: 0.3552260819686981
For point: 179, Error: 0.2979420659908325
For point: 180, Error: 0.16090752570788927
For point: 181, Error: 0.20703478049872323
For point: 182, Error: 0.07154128693993685
For point: 183, Error: 0.21651644957548066
For point: 184, Error: 0.3461951600300552
For point: 185, Error: 0.33700926418603033
For point: 186, Error: 0.05868160836385126
For point: 187, Error: 0.17437429316064948
For point: 188, Error: 0.1443129888748296
For point: 189, Error: 0.16206424324825705
For point: 190, Error: 0.4270885111757466
For point: 191, Error: 0.11120400667718432
For point: 192, Error: 0.38381629504838083
For point: 193, Error: 0.18311784253491817
For point: 194, Error: 0.45312007362026624
For point: 195, Error: 0.4870704670738524
For point: 196, Error: 0.06247530412327596
For point: 197, Error: 0.10191301688370441
For point: 198, Error: 0.10547668843347985
For point: 199, Error: 0.06021384699188017
For point: 200, Error: 0.6012520173203568
