For point: 1, Error: 0.5553084593007326
For point: 2, Error: 0.0944272173074058
For point: 3, Error: 0.09941575126451258
For point: 4, Error: 0.28329315217016077
For point: 5, Error: 0.23472258294424544
For point: 6, Error: 0.1255072647589341
For point: 7, Error: 0.09120847716952507
For point: 8, Error: 0.07543889872107463
For point: 9, Error: 0.120951491592039
For point: 10, Error: 0.2420391655116249
For point: 11, Error: 0.11349177234047111
For point: 12, Error: 0.12333779221086014
For point: 13, Error: 0.3902414108415579
For point: 14, Error: 0.15740975078489863
For point: 15, Error: 0.6062230101086471
For point: 16, Error: 0.318070755104375
For point: 17, Error: 0.10372780745049477
For point: 18, Error: 0.6821765403444862
For point: 19, Error: 0.08630320744960117
For point: 20, Error: 0.396948314978627
For point: 21, Error: 0.15815325786342027
For point: 22, Error: 0.22667860701122478
For point: 23, Error: 0.1773791358854517
For point: 24, Error: 0.21551425601699142
For point: 25, Error: 0.22504280780432545
For point: 26, Error: 0.20735798753135495
For point: 27, Error: 0.16148395623574102
For point: 28, Error: 0.24304870324975741
For point: 29, Error: 0.4678533071622837
For point: 30, Error: 0.5451464002884008
For point: 31, Error: 0.34073045191490386
For point: 32, Error: 0.07810822598438817
For point: 33, Error: 0.079684439478577
For point: 34, Error: 0.11775294077970687
For point: 35, Error: 0.5141957188938682
For point: 36, Error: 0.08144843666944225
For point: 37, Error: 0.3690143091872439
For point: 38, Error: 0.21367554172721728
For point: 39, Error: 0.08937533897587693
For point: 40, Error: 0.45834710506632304
For point: 41, Error: 0.13362083303376185
For point: 42, Error: 0.12859482513234322
For point: 43, Error: 0.3035569542968021
For point: 44, Error: 0.30292649118745546
For point: 45, Error: 0.15919822837114792
For point: 46, Error: 0.3874124132904711
For point: 47, Error: 0.1564410229512796
For point: 48, Error: 0.09973104403174007
For point: 49, Error: 0.5699697526907296
For point: 50, Error: 0.24073199828249967
For point: 51, Error: 0.2941527735376948
For point: 52, Error: 0.3003848228882445
For point: 53, Error: 0.2093358283834939
For point: 54, Error: 0.24797327373406813
For point: 55, Error: 0.16609196940311127
For point: 56, Error: 0.3700031199883778
For point: 57, Error: 0.24999686295222878
For point: 58, Error: 0.24294409112063203
For point: 59, Error: 0.30694007502194304
For point: 60, Error: 0.1433238548913981
For point: 61, Error: 0.2126279163740629
For point: 62, Error: 0.2681365454260127
For point: 63, Error: 0.16039306767429315
For point: 64, Error: 0.15945880761926232
For point: 65, Error: 0.4021799841033483
For point: 66, Error: 0.16340962393863928
For point: 67, Error: 0.3156650229333709
For point: 68, Error: 0.3462954833013727
