For point: 1, Error: 0.08897488189433916
For point: 2, Error: 0.10577041151170051
For point: 3, Error: 0.1199638653433768
For point: 4, Error: 0.15069260137504048
For point: 5, Error: 0.32077183277144394
For point: 6, Error: 0.1529409237099022
For point: 7, Error: 0.3715751749529586
For point: 8, Error: 0.07954848968072853
For point: 9, Error: 0.3835672519172502
For point: 10, Error: 0.17718513554947687
For point: 11, Error: 0.15716900671301678
For point: 12, Error: 0.12241592939462179
For point: 13, Error: 0.26458264976837237
For point: 14, Error: 0.4272803106081192
For point: 15, Error: 0.1282497812069198
For point: 16, Error: 0.2462674475340838
For point: 17, Error: 0.12607253034611457
For point: 18, Error: 0.08672037359084177
For point: 19, Error: 0.1312316925902669
For point: 20, Error: 0.24549519443867596
For point: 21, Error: 0.08870248038452697
For point: 22, Error: 0.3750808313557736
For point: 23, Error: 0.08875855463320202
For point: 24, Error: 0.3171340990451524
For point: 25, Error: 0.35958534532368697
For point: 26, Error: 0.3058590178601747
For point: 27, Error: 0.13438857554496528
For point: 28, Error: 0.323986313713171
For point: 29, Error: 0.3468051572061346
For point: 30, Error: 0.16326179921196407
For point: 31, Error: 0.33581417227064775
For point: 32, Error: 0.07327685345525306
For point: 33, Error: 0.0931820194209983
For point: 34, Error: 0.21332711139890276
For point: 35, Error: 0.17353293829128508
For point: 36, Error: 0.07515784531042412
For point: 37, Error: 0.2713938613521147
For point: 38, Error: 0.38083603736577937
For point: 39, Error: 0.07427753864431083
For point: 40, Error: 0.43642819685742085
For point: 41, Error: 0.09999456678512832
For point: 42, Error: 0.13049094246449486
For point: 43, Error: 0.4893272332987771
For point: 44, Error: 0.5993773997458614
For point: 45, Error: 0.07847162798609801
For point: 46, Error: 0.5132006533180016
For point: 47, Error: 0.17639991058575238
For point: 48, Error: 0.07909767913520675
For point: 49, Error: 0.17142659823134773
For point: 50, Error: 0.09585811018871788
For point: 51, Error: 0.4121443798035074
For point: 52, Error: 0.2797992438889205
For point: 53, Error: 0.16614609605610373
For point: 54, Error: 0.10097642407597278
For point: 55, Error: 0.20995931396693066
For point: 56, Error: 0.3202691768193735
For point: 57, Error: 0.2657871054241461
For point: 58, Error: 0.3225486957055164
For point: 59, Error: 0.28367317086131
For point: 60, Error: 0.34299418573702484
For point: 61, Error: 0.4343311508749882
For point: 62, Error: 0.35564643886011676
For point: 63, Error: 0.22119896932441457
For point: 64, Error: 0.1866785978779074
For point: 65, Error: 0.19074778807815918
For point: 66, Error: 0.23134729633411621
For point: 67, Error: 0.28421759728950013
For point: 68, Error: 0.21115558855898997
For point: 69, Error: 0.4320218622241711
For point: 70, Error: 0.2354479329552521
For point: 71, Error: 0.2222475436953006
For point: 72, Error: 0.26158311398582423
For point: 73, Error: 0.2492597353558382
For point: 74, Error: 0.36634490918186213
For point: 75, Error: 0.22268011206867996
For point: 76, Error: 0.39336229767557057
For point: 77, Error: 0.22405784206886972
For point: 78, Error: 0.22515913639496932
For point: 79, Error: 0.3778565834789759
For point: 80, Error: 0.34990171464867637
For point: 81, Error: 0.21785755407113308
For point: 82, Error: 0.5434996929839604
For point: 83, Error: 0.0780270993502422
For point: 84, Error: 0.18718884434510885
For point: 85, Error: 0.3094401737590584
For point: 86, Error: 0.2135442967736285
For point: 87, Error: 0.3511426282010553
For point: 88, Error: 0.1351639864760474
For point: 89, Error: 0.07956225289719182
For point: 90, Error: 0.38442089191339734
For point: 91, Error: 0.27224173826278286
For point: 92, Error: 0.2889451511576713
For point: 93, Error: 0.7202513996236067
For point: 94, Error: 0.4421168509762765
For point: 95, Error: 0.07478854891109231
For point: 96, Error: 0.3085698640344725
For point: 97, Error: 0.13290616407428843
For point: 98, Error: 0.1582193046545003
For point: 99, Error: 0.24967407124079508
For point: 100, Error: 0.1607133006193397
For point: 101, Error: 0.0943788464434724
For point: 102, Error: 0.1076223133072351
For point: 103, Error: 0.10917752400024079
For point: 104, Error: 0.09408163524559245
For point: 105, Error: 0.0819387181113421
For point: 106, Error: 0.428337698434548
For point: 107, Error: 0.10776716051449649
For point: 108, Error: 0.1137805347521392
For point: 109, Error: 0.07260445104505389
For point: 110, Error: 0.13272975878903612
For point: 111, Error: 0.4481097604444625
For point: 112, Error: 0.38858603291016686
For point: 113, Error: 0.0901978297035343
For point: 114, Error: 0.11104459141811762
For point: 115, Error: 0.28002723344174313
For point: 116, Error: 0.10258854381046972
For point: 117, Error: 0.12835507943328342
For point: 118, Error: 0.09001358361664517
For point: 119, Error: 0.5196853450536671
For point: 120, Error: 0.4686829455071905
For point: 121, Error: 0.3415548420094884
For point: 122, Error: 0.38367442545912184
For point: 123, Error: 0.2880908839424243
For point: 124, Error: 0.3074828404492544
For point: 125, Error: 0.6346441895306894
For point: 126, Error: 0.17212186780086558
For point: 127, Error: 0.23854411630598799
For point: 128, Error: 0.6210633796491623
For point: 129, Error: 0.2742548239546635
For point: 130, Error: 0.15946835286294742
For point: 131, Error: 0.09415657317474148
For point: 132, Error: 0.498562339936359
For point: 133, Error: 0.356413288791986
For point: 134, Error: 0.10716490671297178
For point: 135, Error: 0.11735841228502922
For point: 136, Error: 0.09730618514881727
For point: 137, Error: 0.45769154012016716
For point: 138, Error: 0.5093017931593211
For point: 139, Error: 0.35678428929672734
For point: 140, Error: 0.4876942415753409
For point: 141, Error: 0.11516509834367089
For point: 142, Error: 0.5790797843925454
For point: 143, Error: 0.15314035780811794
For point: 144, Error: 0.09436281288319051
For point: 145, Error: 0.24031239392781495
For point: 146, Error: 0.17146959368647174
For point: 147, Error: 0.09996369609725017
For point: 148, Error: 0.10488552299900702
For point: 149, Error: 0.15834108829637009
For point: 150, Error: 0.3599465156051905
For point: 151, Error: 0.15700803444423023
For point: 152, Error: 0.20121586325983765
For point: 153, Error: 0.5888692488422623
For point: 154, Error: 0.10840833927826135
For point: 155, Error: 0.5750601469306343
For point: 156, Error: 0.3223297047304828
For point: 157, Error: 0.09344423477342394
For point: 158, Error: 0.0985095554437705
For point: 159, Error: 0.12513620874274245
For point: 160, Error: 0.4155238632992777
For point: 161, Error: 0.5165949005740561
For point: 162, Error: 0.11143985343494668
For point: 163, Error: 0.09630337350805532
For point: 164, Error: 0.09694986187731908
For point: 165, Error: 0.13325015183615269
For point: 166, Error: 0.11799298515879754
For point: 167, Error: 0.5284471302176508
For point: 168, Error: 0.13936193909709138
For point: 169, Error: 0.3704566408940712
For point: 170, Error: 0.13652202356438717
For point: 171, Error: 0.11428150314279485
For point: 172, Error: 0.42975204840821946
For point: 173, Error: 0.14542825582545085
For point: 174, Error: 0.20977129281734833
For point: 175, Error: 0.23321973153559172
For point: 176, Error: 0.18940567572957775
For point: 177, Error: 0.16673436607788183
For point: 178, Error: 0.5705278138723817
For point: 179, Error: 0.24134399999332298
For point: 180, Error: 0.1366633590726457
For point: 181, Error: 0.21509632430368766
For point: 182, Error: 0.13204698362349113
For point: 183, Error: 0.1333443471152448
For point: 184, Error: 0.31490254904710585
For point: 185, Error: 0.3027616817023535
For point: 186, Error: 0.08977062941147361
For point: 187, Error: 0.23679166294786122
For point: 188, Error: 0.1847797891675197
For point: 189, Error: 0.2002657711755267
For point: 190, Error: 0.131714196044389
For point: 191, Error: 0.1507632253235079
For point: 192, Error: 0.48929992923404264
For point: 193, Error: 0.24927972146496355
For point: 194, Error: 0.5163962600143904
For point: 195, Error: 0.11459237480000549
For point: 196, Error: 0.09555624259092084
For point: 197, Error: 0.09602111114470346
For point: 198, Error: 0.106413647240614
For point: 199, Error: 0.08596547110549158
For point: 200, Error: 0.20438452863503834
