For point = 50, mean rmse =1.2087236195763076, Standard deviation = 0.5815978555829211
For point = 51, mean rmse =1.497899038086951, Standard deviation = 0.7547344213906764
For point = 52, mean rmse =0.8734514218807188, Standard deviation = 0.32565675141096845
For point = 53, mean rmse =1.5078657383298937, Standard deviation = 0.7578531061536894
For point = 54, mean rmse =0.8007911795319003, Standard deviation = 0.5446903510809643
For point = 55, mean rmse =0.9681243184803173, Standard deviation = 0.7345369587539716
For point = 56, mean rmse =0.9308932755576694, Standard deviation = 0.7122075773020894
For point = 57, mean rmse =1.4585228273157083, Standard deviation = 0.740541587101413
For point = 58, mean rmse =1.508565556386804, Standard deviation = 0.7573223332147768
For point = 59, mean rmse =1.000271679641439, Standard deviation = 0.7501013037217757
For point = 60, mean rmse =1.4506030926025277, Standard deviation = 0.7369659902538207
For point = 61, mean rmse =1.4447483865875201, Standard deviation = 0.7347180767732839
For point = 62, mean rmse =0.9703458726419615, Standard deviation = 0.736505606231268
For point = 63, mean rmse =1.3926250721579492, Standard deviation = 0.7092387666282323
For point = 64, mean rmse =1.4248768067115, Standard deviation = 0.7256135934975972
For point = 65, mean rmse =1.4150974919289228, Standard deviation = 0.721170368901967
For point = 66, mean rmse =0.8623347611229858, Standard deviation = 0.6601507034105336
For point = 67, mean rmse =0.8869780670311623, Standard deviation = 0.6840613529633348
For point = 68, mean rmse =0.8240048456169862, Standard deviation = 0.34732318427309283
For point = 69, mean rmse =0.8577041080752761, Standard deviation = 0.6539998984997858
For point = 70, mean rmse =0.9752250749832341, Standard deviation = 0.7400084341504748
For point = 71, mean rmse =0.8114235380324041, Standard deviation = 0.361231445062031
For point = 72, mean rmse =0.7889476669100303, Standard deviation = 0.538738307350529
For point = 73, mean rmse =0.9266381719527892, Standard deviation = 0.3399502578659674
For point = 74, mean rmse =0.9317493881642415, Standard deviation = 0.7166533550862947
For point = 75, mean rmse =1.3372183140913765, Standard deviation = 0.6775689898122925
For point = 76, mean rmse =1.282974110893881, Standard deviation = 0.6402621249191596
For point = 77, mean rmse =0.7842867779701688, Standard deviation = 0.4233427633325393
For point = 78, mean rmse =1.3257765890147477, Standard deviation = 0.6704313685159577
For point = 79, mean rmse =0.7926335678954327, Standard deviation = 0.5586891517138537
For point = 80, mean rmse =1.3140629866966256, Standard deviation = 0.6624257207621564
For point = 81, mean rmse =1.2899959126773024, Standard deviation = 0.6455203202687412
For point = 82, mean rmse =0.794872412870221, Standard deviation = 0.5659477385414695
For point = 83, mean rmse =0.8078179299289701, Standard deviation = 0.5900421869338747
For point = 84, mean rmse =1.2733655322142257, Standard deviation = 0.6333905066462305
For point = 85, mean rmse =0.7776677610967906, Standard deviation = 0.5114632510911091
For point = 86, mean rmse =1.17107650061162, Standard deviation = 0.5485751979759739
For point = 87, mean rmse =1.1227683274221718, Standard deviation = 0.5039604608355183
For point = 88, mean rmse =1.2363918649419896, Standard deviation = 0.6034095902352603
For point = 89, mean rmse =0.8656671981523033, Standard deviation = 0.6616244288725782
For point = 90, mean rmse =1.1493597791382966, Standard deviation = 0.5292776850109978
For point = 91, mean rmse =1.1242951485381478, Standard deviation = 0.5064525504780689
For point = 92, mean rmse =1.1100689585312125, Standard deviation = 0.4933096098590417
For point = 93, mean rmse =0.7924876473316614, Standard deviation = 0.5615506928473643
For point = 94, mean rmse =0.834263112646593, Standard deviation = 0.6262889476923388
For point = 95, mean rmse =1.1646171559141067, Standard deviation = 0.5432047134874386
For point = 96, mean rmse =0.8037040645211754, Standard deviation = 0.6008709938874824
For point = 97, mean rmse =0.7773399128870832, Standard deviation = 0.46296705676155897
For point = 98, mean rmse =0.8563810142477034, Standard deviation = 0.32715337067818695
For point = 99, mean rmse =1.028731079434131, Standard deviation = 0.4165929781795999
For point = 100, mean rmse =0.8479956763048324, Standard deviation = 0.6411120829729624
For point = 101, mean rmse =0.8817831573234395, Standard deviation = 0.6634967568062466
For point = 102, mean rmse =1.0273975717314556, Standard deviation = 0.4156398869903978
For point = 103, mean rmse =0.8343914854841015, Standard deviation = 0.6320832434790714
For point = 104, mean rmse =0.804782449655568, Standard deviation = 0.3734583653909568
For point = 105, mean rmse =1.0890493886056005, Standard deviation = 0.7837391529099806
For point = 106, mean rmse =1.1325211387562364, Standard deviation = 0.7928081585737748
For point = 107, mean rmse =1.1114286794403285, Standard deviation = 0.7876502757866527
For point = 108, mean rmse =0.8859136153555105, Standard deviation = 0.3221468127337759
For point = 109, mean rmse =1.5740111848752971, Standard deviation = 0.7686407032748944
For point = 110, mean rmse =1.108145096786418, Standard deviation = 0.7883949279713774
